,TW_EGR_VLV_OUT_15,TW_EGR_VLV_IN_13,T_Oil_Cooler_WI_22,T_Oil_Cooler_WO_25,TW_OUT,TW_IN,TA_DB,TA_WB,T_Oil_Sump_31
3490,71641.0,71660.0,71660.0,71653.0,71636.0,71642.0,,,71706.0
3491,71642.0,71661.0,71661.0,71654.0,71637.0,71643.0,,,71707.0
3492,71643.0,71662.0,71662.0,71655.0,71638.0,71644.0,,,71708.0
3493,71644.0,71663.0,71663.0,71656.0,71639.0,71645.0,,,71709.0
3494,71645.0,71664.0,71664.0,71657.0,71640.0,71646.0,,,71710.0
3495,71646.0,71665.0,71665.0,71658.0,71641.0,71647.0,,,71711.0
3496,71647.0,71666.0,71666.0,71659.0,71642.0,71648.0,,,71712.0
3497,71648.0,71667.0,71667.0,71660.0,71643.0,71649.0,,,71713.0
3498,71649.0,71668.0,71668.0,71661.0,71644.0,71650.0,,,71714.0
3499,71650.0,71669.0,71669.0,71662.0,71645.0,71651.0,,,71715.0
3500,71651.0,71670.0,71670.0,71663.0,71646.0,71652.0,,,71716.0
3501,71652.0,71671.0,71671.0,71664.0,71647.0,71653.0,,,71717.0
3502,71653.0,71672.0,71672.0,71665.0,71648.0,71654.0,,,71718.0
3503,71654.0,71673.0,71673.0,71666.0,71649.0,71655.0,,,71719.0
3504,71655.0,71674.0,71674.0,71667.0,71650.0,71656.0,,,71720.0
3505,71656.0,71675.0,71675.0,71668.0,71651.0,71657.0,,,71721.0
3506,71657.0,71676.0,71676.0,71669.0,71652.0,71658.0,,,71722.0
3507,71658.0,71677.0,71677.0,71670.0,71653.0,71659.0,,,71723.0
3508,71659.0,71678.0,71678.0,71671.0,71654.0,71660.0,,,71724.0
3509,71660.0,71679.0,71679.0,71672.0,71655.0,71661.0,,,71725.0
3510,71661.0,71680.0,71680.0,71673.0,71656.0,71662.0,,,71726.0
3511,71662.0,71681.0,71681.0,71674.0,71657.0,71663.0,,,71727.0
3512,71663.0,71682.0,71682.0,71675.0,71658.0,71664.0,,,71728.0
3513,71664.0,71683.0,71683.0,71676.0,71659.0,71665.0,,,71729.0
3514,71665.0,71684.0,71684.0,71677.0,71660.0,71666.0,,,71730.0
3515,71666.0,71685.0,71685.0,71678.0,71661.0,71667.0,,,71731.0
3516,71667.0,71686.0,71686.0,71679.0,71662.0,71668.0,,,71732.0
3517,71668.0,71687.0,71687.0,71680.0,71663.0,71669.0,,,71733.0
3518,71669.0,71688.0,71688.0,71681.0,71664.0,71670.0,,,71734.0
3519,71670.0,71689.0,71689.0,71682.0,71665.0,71671.0,,,71735.0
3520,71671.0,71690.0,71690.0,71683.0,71666.0,71672.0,,,71736.0
3521,71672.0,71691.0,71691.0,71684.0,71667.0,71673.0,,,71737.0
3522,71673.0,71692.0,71692.0,71685.0,71668.0,71674.0,,,71738.0
3523,71674.0,71693.0,71693.0,71686.0,71669.0,71675.0,,,71739.0
3524,71675.0,71694.0,71694.0,71687.0,71670.0,71676.0,,,71740.0
3525,71676.0,71695.0,71695.0,71688.0,71671.0,71677.0,,,71741.0
3526,71677.0,71696.0,71696.0,71689.0,71672.0,71678.0,,,71742.0
3527,71678.0,71697.0,71697.0,71690.0,71673.0,71679.0,,,71743.0
3528,71679.0,71698.0,71698.0,71691.0,71674.0,71680.0,,,71744.0
3529,71680.0,71699.0,71699.0,71692.0,71675.0,71681.0,,,71745.0
3530,71681.0,71700.0,71700.0,71693.0,71676.0,71682.0,,,71746.0
3531,71682.0,71701.0,71701.0,71694.0,71677.0,71683.0,,,71747.0
3532,71683.0,71702.0,71702.0,71695.0,71678.0,71684.0,,,71748.0
3533,71684.0,71703.0,71703.0,71696.0,71679.0,71685.0,,,71749.0
3534,71685.0,71704.0,71704.0,71697.0,71680.0,71686.0,,,71750.0
3535,71686.0,71705.0,71705.0,71698.0,71681.0,71687.0,,,71751.0
3536,71687.0,71706.0,71706.0,71699.0,71682.0,71688.0,,,71752.0
3537,71688.0,71707.0,71707.0,71700.0,71683.0,71689.0,,,71753.0
3538,71689.0,71708.0,71708.0,71701.0,71684.0,71690.0,,,71754.0
3539,71690.0,71709.0,71709.0,71702.0,71685.0,71691.0,,,71755.0
3540,71691.0,71710.0,71710.0,71703.0,71686.0,71692.0,,,71756.0
3541,71692.0,71711.0,71711.0,71704.0,71687.0,71693.0,,,71757.0
3542,71693.0,71712.0,71712.0,71705.0,71688.0,71694.0,,,71758.0
3543,71694.0,71713.0,71713.0,71706.0,71689.0,71695.0,,,71759.0
3544,71695.0,71714.0,71714.0,71707.0,71690.0,71696.0,,,71760.0
3545,71696.0,71715.0,71715.0,71708.0,71691.0,71697.0,,,71761.0
3546,71697.0,71716.0,71716.0,71709.0,71692.0,71698.0,,,71762.0
3547,71698.0,71717.0,71717.0,71710.0,71693.0,71699.0,,,71763.0
3548,71699.0,71718.0,71718.0,71711.0,71694.0,71700.0,,,71764.0
3549,71700.0,71719.0,71719.0,71712.0,71695.0,71701.0,,,71765.0
3550,71701.0,71720.0,71720.0,71713.0,71696.0,71702.0,,,71766.0
3551,71702.0,71721.0,71721.0,71714.0,71697.0,71703.0,,,71767.0
3552,71703.0,71722.0,71722.0,71715.0,71698.0,71704.0,,,71768.0
3553,71704.0,71723.0,71723.0,71716.0,71699.0,71705.0,,,71769.0
3554,71705.0,71724.0,71724.0,71717.0,71700.0,71706.0,,,71770.0
3555,71706.0,71725.0,71725.0,71718.0,71701.0,71707.0,,,71771.0
3556,71707.0,71726.0,71726.0,71719.0,71702.0,71708.0,,,71772.0
3557,71708.0,71727.0,71727.0,71720.0,71703.0,71709.0,,,71773.0
3558,71709.0,71728.0,71728.0,71721.0,71704.0,71710.0,,,71774.0
3559,71710.0,71729.0,71729.0,71722.0,71705.0,71711.0,,,71775.0
3560,71711.0,71730.0,71730.0,71723.0,71706.0,71712.0,,,71776.0
3561,71712.0,71731.0,71731.0,71724.0,71707.0,71713.0,,,71777.0
3562,71713.0,71732.0,71732.0,71725.0,71708.0,71714.0,,,71778.0
3563,71714.0,71733.0,71733.0,71726.0,71709.0,71715.0,,,71779.0
3564,71715.0,71734.0,71734.0,71727.0,71710.0,71716.0,,,71780.0
3565,71716.0,71735.0,71735.0,71728.0,71711.0,71717.0,,,71781.0
3566,71717.0,71736.0,71736.0,71729.0,71712.0,71718.0,,,71782.0
3567,71718.0,71737.0,71737.0,71730.0,71713.0,71719.0,,,71783.0
3568,71719.0,71738.0,71738.0,71731.0,71714.0,71720.0,,,71784.0
3569,71720.0,71739.0,71739.0,71732.0,71715.0,71721.0,,,71785.0
3570,71721.0,71740.0,71740.0,71733.0,71716.0,71722.0,,,71786.0
3571,71722.0,71741.0,71741.0,71734.0,71717.0,71723.0,,,71787.0
3572,71723.0,71742.0,71742.0,71735.0,71718.0,71724.0,,,71788.0
3573,71724.0,71743.0,71743.0,71736.0,71719.0,71725.0,,,71789.0
3574,71725.0,71744.0,71744.0,71737.0,71720.0,71726.0,,,71790.0
3575,71726.0,71745.0,71745.0,71738.0,71721.0,71727.0,,,71791.0
3576,71727.0,71746.0,71746.0,71739.0,71722.0,71728.0,,,71792.0
3577,71728.0,71747.0,71747.0,71740.0,71723.0,71729.0,,,71793.0
3578,71729.0,71748.0,71748.0,71741.0,71724.0,71730.0,,,71794.0
3579,71730.0,71749.0,71749.0,71742.0,71725.0,71731.0,,,71795.0
3580,71731.0,71750.0,71750.0,71743.0,71726.0,71732.0,,,71796.0
3581,71732.0,71751.0,71751.0,71744.0,71727.0,71733.0,,,71797.0
3582,71733.0,71752.0,71752.0,71745.0,71728.0,71734.0,,,71798.0
3583,71734.0,71753.0,71753.0,71746.0,71729.0,71735.0,,,71799.0
3584,71735.0,71754.0,71754.0,71747.0,71730.0,71736.0,,,71800.0
3585,71736.0,71755.0,71755.0,71748.0,71731.0,71737.0,,,71801.0
3586,71737.0,71756.0,71756.0,71749.0,71732.0,71738.0,,,71802.0
3587,71738.0,71757.0,71757.0,71750.0,71733.0,71739.0,,,71803.0
3588,71739.0,71758.0,71758.0,71751.0,71734.0,71740.0,,,71804.0
3589,71740.0,71759.0,71759.0,71752.0,71735.0,71741.0,,,71805.0
3590,71741.0,71760.0,71760.0,71753.0,71736.0,71742.0,,,71806.0
3591,71742.0,71761.0,71761.0,71754.0,71737.0,71743.0,,,71807.0
3592,71743.0,71762.0,71762.0,71755.0,71738.0,71744.0,,,71808.0
3593,71744.0,71763.0,71763.0,71756.0,71739.0,71745.0,,,71809.0
3594,71745.0,71764.0,71764.0,71757.0,71740.0,71746.0,,,71810.0
3595,71746.0,71765.0,71765.0,71758.0,71741.0,71747.0,,,71811.0
3596,71747.0,71766.0,71766.0,71759.0,71742.0,71748.0,,,71812.0
3597,71748.0,71767.0,71767.0,71760.0,71743.0,71749.0,,,71813.0
3598,71749.0,71768.0,71768.0,71761.0,71744.0,71750.0,,,71814.0
3599,71750.0,71769.0,71769.0,71762.0,71745.0,71751.0,,,71815.0
3600,71751.0,71770.0,71770.0,71763.0,71746.0,71752.0,,,71816.0
3601,71752.0,71771.0,71771.0,71764.0,71747.0,71753.0,,,71817.0
3602,71753.0,71772.0,71772.0,71765.0,71748.0,71754.0,,,71818.0
3603,71754.0,71773.0,71773.0,71766.0,71749.0,71755.0,,,71819.0
3604,71755.0,71774.0,71774.0,71767.0,71750.0,71756.0,,,71820.0
3605,71756.0,71775.0,71775.0,71768.0,71751.0,71757.0,,,71821.0
3606,71757.0,71776.0,71776.0,71769.0,71752.0,71758.0,,,71822.0
3607,71758.0,71777.0,71777.0,71770.0,71753.0,71759.0,,,71823.0
3608,71759.0,71778.0,71778.0,71771.0,71754.0,71760.0,,,71824.0
3609,71760.0,71779.0,71779.0,71772.0,71755.0,71761.0,,,71825.0
3610,71761.0,71780.0,71780.0,71773.0,71756.0,71762.0,,,71826.0
3611,71762.0,71781.0,71781.0,71774.0,71757.0,71763.0,,,71827.0
3612,71763.0,71782.0,71782.0,71775.0,71758.0,71764.0,,,71828.0
3613,71764.0,71783.0,71783.0,71776.0,71759.0,71765.0,,,71829.0
3614,71765.0,71784.0,71784.0,71777.0,71760.0,71766.0,,,71830.0
3615,71766.0,71785.0,71785.0,71778.0,71761.0,71767.0,,,71831.0
3616,71767.0,71786.0,71786.0,71779.0,71762.0,71768.0,,,71832.0
3617,71768.0,71787.0,71787.0,71780.0,71763.0,71769.0,,,71833.0
3618,71769.0,71788.0,71788.0,71781.0,71764.0,71770.0,,,71834.0
3619,71770.0,71789.0,71789.0,71782.0,71765.0,71771.0,,,71835.0
3620,71771.0,71790.0,71790.0,71783.0,71766.0,71772.0,,,71836.0
3621,71772.0,71791.0,71791.0,71784.0,71767.0,71773.0,,,71837.0
3622,71773.0,71792.0,71792.0,71785.0,71768.0,71774.0,,,71838.0
3623,71774.0,71793.0,71793.0,71786.0,71769.0,71775.0,,,71839.0
3624,71775.0,71794.0,71794.0,71787.0,71770.0,71776.0,,,71840.0
3625,71776.0,71795.0,71795.0,71788.0,71771.0,71777.0,,,71841.0
3626,71777.0,71796.0,71796.0,71789.0,71772.0,71778.0,,,71842.0
3627,71778.0,71797.0,71797.0,71790.0,71773.0,71779.0,,,71843.0
3628,71779.0,71798.0,71798.0,71791.0,71774.0,71780.0,,,71844.0
3629,71780.0,71799.0,71799.0,71792.0,71775.0,71781.0,,,71845.0
3630,71781.0,71800.0,71800.0,71793.0,71776.0,71782.0,,,71846.0
3631,71782.0,71801.0,71801.0,71794.0,71777.0,71783.0,,,71847.0
3632,71783.0,71802.0,71802.0,71795.0,71778.0,71784.0,,,71848.0
3633,71784.0,71803.0,71803.0,71796.0,71779.0,71785.0,,,71849.0
3634,71785.0,71804.0,71804.0,71797.0,71780.0,71786.0,,,71850.0
3635,71786.0,71805.0,71805.0,71798.0,71781.0,71787.0,,,71851.0
3636,71787.0,71806.0,71806.0,71799.0,71782.0,71788.0,,,71852.0
3637,71788.0,71807.0,71807.0,71800.0,71783.0,71789.0,,,71853.0
3638,71789.0,71808.0,71808.0,71801.0,71784.0,71790.0,,,71854.0
3639,71790.0,71809.0,71809.0,71802.0,71785.0,71791.0,,,71855.0
3640,71791.0,71810.0,71810.0,71803.0,71786.0,71792.0,,,71856.0
3641,71792.0,71811.0,71811.0,71804.0,71787.0,71793.0,,,71857.0
3642,71793.0,71812.0,71812.0,71805.0,71788.0,71794.0,,,71858.0
3643,71794.0,71813.0,71813.0,71806.0,71789.0,71795.0,,,71859.0
3644,71795.0,71814.0,71814.0,71807.0,71790.0,71796.0,,,71860.0
3645,71796.0,71815.0,71815.0,71808.0,71791.0,71797.0,,,71861.0
3646,71797.0,71816.0,71816.0,71809.0,71792.0,71798.0,,,71862.0
3647,71798.0,71817.0,71817.0,71810.0,71793.0,71799.0,,,71863.0
3648,71799.0,71818.0,71818.0,71811.0,71794.0,71800.0,,,71864.0
3649,71800.0,71819.0,71819.0,71812.0,71795.0,71801.0,,,71865.0
3650,71801.0,71820.0,71820.0,71813.0,71796.0,71802.0,,,71866.0
3651,71802.0,71821.0,71821.0,71814.0,71797.0,71803.0,,,71867.0
3652,71803.0,71822.0,71822.0,71815.0,71798.0,71804.0,,,71868.0
3653,71804.0,71823.0,71823.0,71816.0,71799.0,71805.0,,,71869.0
3654,71805.0,71824.0,71824.0,71817.0,71800.0,71806.0,,,71870.0
3655,71806.0,71825.0,71825.0,71818.0,71801.0,71807.0,,,71871.0
3656,71807.0,71826.0,71826.0,71819.0,71802.0,71808.0,,,71872.0
3657,71808.0,71827.0,71827.0,71820.0,71803.0,71809.0,,,71873.0
3658,71809.0,71828.0,71828.0,71821.0,71804.0,71810.0,,,71874.0
3659,71810.0,71829.0,71829.0,71822.0,71805.0,71811.0,,,71875.0
3660,71811.0,71830.0,71830.0,71823.0,71806.0,71812.0,,,71876.0
3661,71812.0,71831.0,71831.0,71824.0,71807.0,71813.0,,,71877.0
3662,71813.0,71832.0,71832.0,71825.0,71808.0,71814.0,,,71878.0
3663,71814.0,71833.0,71833.0,71826.0,71809.0,71815.0,,,71879.0
3664,71815.0,71834.0,71834.0,71827.0,71810.0,71816.0,,,71880.0
3665,71816.0,71835.0,71835.0,71828.0,71811.0,71817.0,,,71881.0
3666,71817.0,71836.0,71836.0,71829.0,71812.0,71818.0,,,71882.0
3667,71818.0,71837.0,71837.0,71830.0,71813.0,71819.0,,,71883.0
3668,71819.0,71838.0,71838.0,71831.0,71814.0,71820.0,,,71884.0
3669,71820.0,71839.0,71839.0,71832.0,71815.0,71821.0,,,71885.0
3670,71821.0,71840.0,71840.0,71833.0,71816.0,71822.0,,,71886.0
3671,71822.0,71841.0,71841.0,71834.0,71817.0,71823.0,,,71887.0
3672,71823.0,71842.0,71842.0,71835.0,71818.0,71824.0,,,71888.0
3673,71824.0,71843.0,71843.0,71836.0,71819.0,71825.0,,,71889.0
3674,71825.0,71844.0,71844.0,71837.0,71820.0,71826.0,,,71890.0
3675,71826.0,71845.0,71845.0,71838.0,71821.0,71827.0,,,71891.0
3676,71827.0,71846.0,71846.0,71839.0,71822.0,71828.0,,,71892.0
3677,71828.0,71847.0,71847.0,71840.0,71823.0,71829.0,,,71893.0
3678,71829.0,71848.0,71848.0,71841.0,71824.0,71830.0,,,71894.0
3679,71830.0,71849.0,71849.0,71842.0,71825.0,71831.0,,,71895.0
3680,71831.0,71850.0,71850.0,71843.0,71826.0,71832.0,,,71896.0
3681,71832.0,71851.0,71851.0,71844.0,71827.0,71833.0,,,71897.0
3682,71833.0,71852.0,71852.0,71845.0,71828.0,71834.0,,,71898.0
3683,71834.0,71853.0,71853.0,71846.0,71829.0,71835.0,,,71899.0
3684,71835.0,71854.0,71854.0,71847.0,71830.0,71836.0,,,71900.0
3685,71836.0,71855.0,71855.0,71848.0,71831.0,71837.0,,,71901.0
3686,71837.0,71856.0,71856.0,71849.0,71832.0,71838.0,,,71902.0
3687,71838.0,71857.0,71857.0,71850.0,71833.0,71839.0,,,71903.0
3688,71839.0,71858.0,71858.0,71851.0,71834.0,71840.0,,,71904.0
3689,71840.0,71859.0,71859.0,71852.0,71835.0,71841.0,,,71905.0
3690,71841.0,71860.0,71860.0,71853.0,71836.0,71842.0,,,71906.0
3691,71842.0,71861.0,71861.0,71854.0,71837.0,71843.0,,,71907.0
3692,71843.0,71862.0,71862.0,71855.0,71838.0,71844.0,,,71908.0
3693,71844.0,71863.0,71863.0,71856.0,71839.0,71845.0,,,71909.0
3694,71845.0,71864.0,71864.0,71857.0,71840.0,71846.0,,,71910.0
3695,71846.0,71865.0,71865.0,71858.0,71841.0,71847.0,,,71911.0
3696,71847.0,71866.0,71866.0,71859.0,71842.0,71848.0,,,71912.0
3697,71848.0,71867.0,71867.0,71860.0,71843.0,71849.0,,,71913.0
3698,71849.0,71868.0,71868.0,71861.0,71844.0,71850.0,,,71914.0
3699,71850.0,71869.0,71869.0,71862.0,71845.0,71851.0,,,71915.0
3700,71851.0,71870.0,71870.0,71863.0,71846.0,71852.0,,,71916.0
3701,71852.0,71871.0,71871.0,71864.0,71847.0,71853.0,,,71917.0
3702,71853.0,71872.0,71872.0,71865.0,71848.0,71854.0,,,71918.0
3703,71854.0,71873.0,71873.0,71866.0,71849.0,71855.0,,,71919.0
3704,71855.0,71874.0,71874.0,71867.0,71850.0,71856.0,,,71920.0
3705,71856.0,71875.0,71875.0,71868.0,71851.0,71857.0,,,71921.0
3706,71857.0,71876.0,71876.0,71869.0,71852.0,71858.0,,,71922.0
3707,71858.0,71877.0,71877.0,71870.0,71853.0,71859.0,,,71923.0
3708,71859.0,71878.0,71878.0,71871.0,71854.0,71860.0,,,71924.0
3709,71860.0,71879.0,71879.0,71872.0,71855.0,71861.0,,,71925.0
3710,71861.0,71880.0,71880.0,71873.0,71856.0,71862.0,,,71926.0
3711,71862.0,71881.0,71881.0,71874.0,71857.0,71863.0,,,71927.0
3712,71863.0,71882.0,71882.0,71875.0,71858.0,71864.0,,,71928.0
3713,71864.0,71883.0,71883.0,71876.0,71859.0,71865.0,,,71929.0
3714,71865.0,71884.0,71884.0,71877.0,71860.0,71866.0,,,71930.0
3715,71866.0,71885.0,71885.0,71878.0,71861.0,71867.0,,,71931.0
3716,71867.0,71886.0,71886.0,71879.0,71862.0,71868.0,,,71932.0
3717,71868.0,71887.0,71887.0,71880.0,71863.0,71869.0,,,71933.0
3718,71869.0,71888.0,71888.0,71881.0,71864.0,71870.0,,,71934.0
3719,71870.0,71889.0,71889.0,71882.0,71865.0,71871.0,,,71935.0
3720,71871.0,71890.0,71890.0,71883.0,71866.0,71872.0,,,71936.0
3721,71872.0,71891.0,71891.0,71884.0,71867.0,71873.0,,,71937.0
3722,71873.0,71892.0,71892.0,71885.0,71868.0,71874.0,,,71938.0
3723,71874.0,71893.0,71893.0,71886.0,71869.0,71875.0,,,71939.0
3724,71875.0,71894.0,71894.0,71887.0,71870.0,71876.0,,,71940.0
3725,71876.0,71895.0,71895.0,71888.0,71871.0,71877.0,,,71941.0
3726,71877.0,71896.0,71896.0,71889.0,71872.0,71878.0,,,71942.0
3727,71878.0,71897.0,71897.0,71890.0,71873.0,71879.0,,,71943.0
3728,71879.0,71898.0,71898.0,71891.0,71874.0,71880.0,,,71944.0
3729,71880.0,71899.0,71899.0,71892.0,71875.0,71881.0,,,71945.0
3730,71881.0,71900.0,71900.0,71893.0,71876.0,71882.0,,,71946.0
3731,71882.0,71901.0,71901.0,71894.0,71877.0,71883.0,,,71947.0
3732,71883.0,71902.0,71902.0,71895.0,71878.0,71884.0,,,71948.0
3733,71884.0,71903.0,71903.0,71896.0,71879.0,71885.0,,,71949.0
3734,71885.0,71904.0,71904.0,71897.0,71880.0,71886.0,,,71950.0
3735,71886.0,71905.0,71905.0,71898.0,71881.0,71887.0,,,71951.0
3736,71887.0,71906.0,71906.0,71899.0,71882.0,71888.0,,,71952.0
3737,71888.0,71907.0,71907.0,71900.0,71883.0,71889.0,,,71953.0
3738,71889.0,71908.0,71908.0,71901.0,71884.0,71890.0,,,71954.0
3739,71890.0,71909.0,71909.0,71902.0,71885.0,71891.0,,,71955.0
3740,71891.0,71910.0,71910.0,71903.0,71886.0,71892.0,,,71956.0
3741,71892.0,71911.0,71911.0,71904.0,71887.0,71893.0,,,71957.0
3742,71893.0,71912.0,71912.0,71905.0,71888.0,71894.0,,,71958.0
3743,71894.0,71913.0,71913.0,71906.0,71889.0,71895.0,,,71959.0
3744,71895.0,71914.0,71914.0,71907.0,71890.0,71896.0,,,71960.0
3745,71896.0,71915.0,71915.0,71908.0,71891.0,71897.0,,,71961.0
3746,71897.0,71916.0,71916.0,71909.0,71892.0,71898.0,,,71962.0
3747,71898.0,71917.0,71917.0,71910.0,71893.0,71899.0,,,71963.0
3748,71899.0,71918.0,71918.0,71911.0,71894.0,71900.0,,,71964.0
3749,71900.0,71919.0,71919.0,71912.0,71895.0,71901.0,,,71965.0
3750,71901.0,71920.0,71920.0,71913.0,71896.0,71902.0,,,71966.0
3751,71902.0,71921.0,71921.0,71914.0,71897.0,71903.0,,,71967.0
3752,71903.0,71922.0,71922.0,71915.0,71898.0,71904.0,,,71968.0
3753,71904.0,71923.0,71923.0,71916.0,71899.0,71905.0,,,71969.0
3754,71905.0,71924.0,71924.0,71917.0,71900.0,71906.0,,,71970.0
3755,71906.0,71925.0,71925.0,71918.0,71901.0,71907.0,,,71971.0
3756,71907.0,71926.0,71926.0,71919.0,71902.0,71908.0,,,71972.0
3757,71908.0,71927.0,71927.0,71920.0,71903.0,71909.0,,,71973.0
3758,71909.0,71928.0,71928.0,71921.0,71904.0,71910.0,,,71974.0
3759,71910.0,71929.0,71929.0,71922.0,71905.0,71911.0,,,71975.0
3760,71911.0,71930.0,71930.0,71923.0,71906.0,71912.0,,,71976.0
3761,71912.0,71931.0,71931.0,71924.0,71907.0,71913.0,,,71977.0
3762,71913.0,71932.0,71932.0,71925.0,71908.0,71914.0,,,71978.0
3763,71914.0,71933.0,71933.0,71926.0,71909.0,71915.0,,,71979.0
3764,71915.0,71934.0,71934.0,71927.0,71910.0,71916.0,,,71980.0
3765,71916.0,71935.0,71935.0,71928.0,71911.0,71917.0,,,71981.0
3766,71917.0,71936.0,71936.0,71929.0,71912.0,71918.0,,,71982.0
3767,71918.0,71937.0,71937.0,71930.0,71913.0,71919.0,,,71983.0
3768,71919.0,71938.0,71938.0,71931.0,71914.0,71920.0,,,71984.0
3769,71920.0,71939.0,71939.0,71932.0,71915.0,71921.0,,,71985.0
3770,71921.0,71940.0,71940.0,71933.0,71916.0,71922.0,,,71986.0
3771,71922.0,71941.0,71941.0,71934.0,71917.0,71923.0,,,71987.0
3772,71923.0,71942.0,71942.0,71935.0,71918.0,71924.0,,,71988.0
3773,71924.0,71943.0,71943.0,71936.0,71919.0,71925.0,,,71989.0
3774,71925.0,71944.0,71944.0,71937.0,71920.0,71926.0,,,71990.0
3775,71926.0,71945.0,71945.0,71938.0,71921.0,71927.0,,,71991.0
3776,71927.0,71946.0,71946.0,71939.0,71922.0,71928.0,,,71992.0
3777,71928.0,71947.0,71947.0,71940.0,71923.0,71929.0,,,71993.0
3778,71929.0,71948.0,71948.0,71941.0,71924.0,71930.0,,,71994.0
3779,71930.0,71949.0,71949.0,71942.0,71925.0,71931.0,,,71995.0
3780,71931.0,71950.0,71950.0,71943.0,71926.0,71932.0,,,71996.0
3781,71932.0,71951.0,71951.0,71944.0,71927.0,71933.0,,,71997.0
3782,71933.0,71952.0,71952.0,71945.0,71928.0,71934.0,,,71998.0
3783,71934.0,71953.0,71953.0,71946.0,71929.0,71935.0,,,71999.0
3784,71935.0,71954.0,71954.0,71947.0,71930.0,71936.0,,,72000.0
3785,71936.0,71955.0,71955.0,71948.0,71931.0,71937.0,,,72001.0
3786,71937.0,71956.0,71956.0,71949.0,71932.0,71938.0,,,72002.0
3787,71938.0,71957.0,71957.0,71950.0,71933.0,71939.0,,,72003.0
3788,71939.0,71958.0,71958.0,71951.0,71934.0,71940.0,,,72004.0
3789,71940.0,71959.0,71959.0,71952.0,71935.0,71941.0,,,72005.0
3790,71941.0,71960.0,71960.0,71953.0,71936.0,71942.0,,,72006.0
3791,71942.0,71961.0,71961.0,71954.0,71937.0,71943.0,,,72007.0
3792,71943.0,71962.0,71962.0,71955.0,71938.0,71944.0,,,72008.0
3793,71944.0,71963.0,71963.0,71956.0,71939.0,71945.0,,,72009.0
3794,71945.0,71964.0,71964.0,71957.0,71940.0,71946.0,,,72010.0
3795,71946.0,71965.0,71965.0,71958.0,71941.0,71947.0,,,72011.0
3796,71947.0,71966.0,71966.0,71959.0,71942.0,71948.0,,,72012.0
3797,71948.0,71967.0,71967.0,71960.0,71943.0,71949.0,,,72013.0
3798,71949.0,71968.0,71968.0,71961.0,71944.0,71950.0,,,72014.0
3799,71950.0,71969.0,71969.0,71962.0,71945.0,71951.0,,,72015.0
3800,71951.0,71970.0,71970.0,71963.0,71946.0,71952.0,,,72016.0
3801,71952.0,71971.0,71971.0,71964.0,71947.0,71953.0,,,72017.0
3802,71953.0,71972.0,71972.0,71965.0,71948.0,71954.0,,,72018.0
3803,71954.0,71973.0,71973.0,71966.0,71949.0,71955.0,,,72019.0
3804,71955.0,71974.0,71974.0,71967.0,71950.0,71956.0,,,72020.0
3805,71956.0,71975.0,71975.0,71968.0,71951.0,71957.0,,,72021.0
3806,71957.0,71976.0,71976.0,71969.0,71952.0,71958.0,,,72022.0
3807,71958.0,71977.0,71977.0,71970.0,71953.0,71959.0,,,72023.0
3808,71959.0,71978.0,71978.0,71971.0,71954.0,71960.0,,,72024.0
3809,71960.0,71979.0,71979.0,71972.0,71955.0,71961.0,,,72025.0
3810,71961.0,71980.0,71980.0,71973.0,71956.0,71962.0,,,72026.0
3811,71962.0,71981.0,71981.0,71974.0,71957.0,71963.0,,,72027.0
3812,71963.0,71982.0,71982.0,71975.0,71958.0,71964.0,,,72028.0
3813,71964.0,71983.0,71983.0,71976.0,71959.0,71965.0,,,72029.0
3814,71965.0,71984.0,71984.0,71977.0,71960.0,71966.0,,,72030.0
3815,71966.0,71985.0,71985.0,71978.0,71961.0,71967.0,,,72031.0
3816,71967.0,71986.0,71986.0,71979.0,71962.0,71968.0,,,72032.0
3817,71968.0,71987.0,71987.0,71980.0,71963.0,71969.0,,,72033.0
3818,71969.0,71988.0,71988.0,71981.0,71964.0,71970.0,,,72034.0
3819,71970.0,71989.0,71989.0,71982.0,71965.0,71971.0,,,72035.0
3820,71971.0,71990.0,71990.0,71983.0,71966.0,71972.0,,,72036.0
3821,71972.0,71991.0,71991.0,71984.0,71967.0,71973.0,,,72037.0
3822,71973.0,71992.0,71992.0,71985.0,71968.0,71974.0,,,72038.0
3823,71974.0,71993.0,71993.0,71986.0,71969.0,71975.0,,,72039.0
3824,71975.0,71994.0,71994.0,71987.0,71970.0,71976.0,,,72040.0
3825,71976.0,71995.0,71995.0,71988.0,71971.0,71977.0,,,72041.0
3826,71977.0,71996.0,71996.0,71989.0,71972.0,71978.0,,,72042.0
3827,71978.0,71997.0,71997.0,71990.0,71973.0,71979.0,,,72043.0
3828,71979.0,71998.0,71998.0,71991.0,71974.0,71980.0,,,72044.0
3829,71980.0,71999.0,71999.0,71992.0,71975.0,71981.0,,,72045.0
3830,71981.0,72000.0,72000.0,71993.0,71976.0,71982.0,,,72046.0
3831,71982.0,72001.0,72001.0,71994.0,71977.0,71983.0,,,72047.0
3832,71983.0,72002.0,72002.0,71995.0,71978.0,71984.0,,,72048.0
3833,71984.0,72003.0,72003.0,71996.0,71979.0,71985.0,,,72049.0
3834,71985.0,72004.0,72004.0,71997.0,71980.0,71986.0,,,72050.0
3835,71986.0,72005.0,72005.0,71998.0,71981.0,71987.0,,,72051.0
3836,71987.0,72006.0,72006.0,71999.0,71982.0,71988.0,,,72052.0
